,AM1,AM2,AM3,AM4,AM5,ATGC,ATGS,ATP,AwayTeam,Date,FTAG,FTHG,FTR,HM1,HM2,HM3,HM4,HM5,HTGC,HTGS,HTP,HomeTeam,MW,HTFormPtsStr,ATFormPtsStr,HTGD,ATGD,DiffPts
4173,,,,,,,,,Blackburn,11/12/11,1.0,2.0,H,,,,,,,,,Sunderland,,,,,,
4174,,,,,,,,,Man City,12/12/11,1.0,2.0,H,,,,,,,,,Chelsea,,,,,,
4175,,,,,,,,,West Brom,17/12/11,2.0,1.0,NH,,,,,,,,,Blackburn,,,,,,
4176,,,,,,,,,Norwich,17/12/11,1.0,1.0,NH,,,,,,,,,Everton,,,,,,
4177,,,,,,,,,Bolton,17/12/11,0.0,2.0,H,,,,,,,,,Fulham,,,,,,
4178,,,,,,,,,Swansea,17/12/11,0.0,0.0,NH,,,,,,,,,Newcastle,,,,,,
4179,,,,,,,,,Chelsea,17/12/11,1.0,1.0,NH,,,,,,,,,Wigan,,,,,,
4180,,,,,,,,,Stoke,17/12/11,2.0,1.0,NH,,,,,,,,,Wolves,,,,,,
4181,,,,,,,,,Liverpool,18/12/11,2.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
4182,,,,,,,,,Arsenal,18/12/11,0.0,1.0,H,,,,,,,,,Man City,,,,,,
4183,,,,,,,,,Man United,18/12/11,2.0,0.0,NH,,,,,,,,,QPR,,,,,,
4184,,,,,,,,,Sunderland,18/12/11,0.0,1.0,H,,,,,,,,,Tottenham,,,,,,
4185,,,,,,,,,Bolton,20/12/11,2.0,1.0,NH,,,,,,,,,Blackburn,,,,,,
4186,,,,,,,,,Norwich,20/12/11,2.0,2.0,NH,,,,,,,,,Wolves,,,,,,
4187,,,,,,,,,Arsenal,21/12/11,2.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
4188,,,,,,,,,Swansea,21/12/11,0.0,1.0,H,,,,,,,,,Everton,,,,,,
4189,,,,,,,,,Man United,21/12/11,5.0,0.0,NH,,,,,,,,,Fulham,,,,,,
4190,,,,,,,,,Stoke,21/12/11,0.0,3.0,H,,,,,,,,,Man City,,,,,,
4191,,,,,,,,,West Brom,21/12/11,3.0,2.0,NH,,,,,,,,,Newcastle,,,,,,
4192,,,,,,,,,Sunderland,21/12/11,3.0,2.0,NH,,,,,,,,,QPR,,,,,,
4193,,,,,,,,,Liverpool,21/12/11,0.0,0.0,NH,,,,,,,,,Wigan,,,,,,
4194,,,,,,,,,Chelsea,22/12/11,1.0,1.0,NH,,,,,,,,,Tottenham,,,,,,
4195,,,,,,,,,Newcastle,26/12/11,2.0,0.0,NH,,,,,,,,,Bolton,,,,,,
4196,,,,,,,,,Fulham,26/12/11,1.0,1.0,NH,,,,,,,,,Chelsea,,,,,,
4197,,,,,,,,,Blackburn,26/12/11,1.0,1.0,NH,,,,,,,,,Liverpool,,,,,,
4198,,,,,,,,,Wigan,26/12/11,0.0,5.0,H,,,,,,,,,Man United,,,,,,
4199,,,,,,,,,Aston Villa,26/12/11,0.0,0.0,NH,,,,,,,,,Stoke,,,,,,
4200,,,,,,,,,Everton,26/12/11,1.0,1.0,NH,,,,,,,,,Sunderland,,,,,,
4201,,,,,,,,,Man City,26/12/11,0.0,0.0,NH,,,,,,,,,West Brom,,,,,,
4202,,,,,,,,,Wolves,27/12/11,1.0,1.0,NH,,,,,,,,,Arsenal,,,,,,
4203,,,,,,,,,Tottenham,27/12/11,2.0,0.0,NH,,,,,,,,,Norwich,,,,,,
4204,,,,,,,,,QPR,27/12/11,1.0,1.0,NH,,,,,,,,,Swansea,,,,,,
4205,,,,,,,,,Newcastle,30/12/11,1.0,3.0,H,,,,,,,,,Liverpool,,,,,,
4206,,,,,,,,,QPR,31/12/11,0.0,1.0,H,,,,,,,,,Arsenal,,,,,,
4207,,,,,,,,,Wolves,31/12/11,1.0,1.0,NH,,,,,,,,,Bolton,,,,,,
4208,,,,,,,,,Aston Villa,31/12/11,3.0,1.0,NH,,,,,,,,,Chelsea,,,,,,
4209,,,,,,,,,Blackburn,31/12/11,3.0,2.0,NH,,,,,,,,,Man United,,,,,,
4210,,,,,,,,,Fulham,31/12/11,1.0,1.0,NH,,,,,,,,,Norwich,,,,,,
4211,,,,,,,,,Wigan,31/12/11,2.0,2.0,NH,,,,,,,,,Stoke,,,,,,
4212,,,,,,,,,Tottenham,31/12/11,1.0,1.0,NH,,,,,,,,,Swansea,,,,,,
4213,,,,,,,,,Man City,01/01/12,0.0,1.0,H,,,,,,,,,Sunderland,,,,,,
4214,,,,,,,,,Everton,01/01/12,1.0,0.0,NH,,,,,,,,,West Brom,,,,,,
4215,,,,,,,,,Swansea,02/01/12,2.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
4216,,,,,,,,,Stoke,02/01/12,2.0,1.0,NH,,,,,,,,,Blackburn,,,,,,
4217,,,,,,,,,Arsenal,02/01/12,1.0,2.0,H,,,,,,,,,Fulham,,,,,,
4218,,,,,,,,,Norwich,02/01/12,2.0,1.0,NH,,,,,,,,,QPR,,,,,,
4219,,,,,,,,,Chelsea,02/01/12,2.0,1.0,NH,,,,,,,,,Wolves,,,,,,
4220,,,,,,,,,Liverpool,03/01/12,0.0,3.0,H,,,,,,,,,Man City,,,,,,
4221,,,,,,,,,West Brom,03/01/12,0.0,1.0,H,,,,,,,,,Tottenham,,,,,,
4222,,,,,,,,,Sunderland,03/01/12,4.0,1.0,NH,,,,,,,,,Wigan,,,,,,
4223,,,,,,,,,Bolton,04/01/12,2.0,1.0,NH,,,,,,,,,Everton,,,,,,
4224,,,,,,,,,Man United,04/01/12,0.0,3.0,H,,,,,,,,,Newcastle,,,,,,
4225,,,,,,,,,Everton,11/01/12,0.0,2.0,H,,,,,,,,,Tottenham,,,,,,
4226,,,,,,,,,Everton,14/01/12,1.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
4227,,,,,,,,,Fulham,14/01/12,1.0,3.0,H,,,,,,,,,Blackburn,,,,,,
4228,,,,,,,,,Sunderland,14/01/12,0.0,1.0,H,,,,,,,,,Chelsea,,,,,,
4229,,,,,,,,,Stoke,14/01/12,0.0,0.0,NH,,,,,,,,,Liverpool,,,,,,
4230,,,,,,,,,Bolton,14/01/12,0.0,3.0,H,,,,,,,,,Man United,,,,,,
4231,,,,,,,,,Wolves,14/01/12,1.0,1.0,NH,,,,,,,,,Tottenham,,,,,,
4232,,,,,,,,,Norwich,14/01/12,2.0,1.0,NH,,,,,,,,,West Brom,,,,,,
4233,,,,,,,,,QPR,15/01/12,0.0,1.0,H,,,,,,,,,Newcastle,,,,,,
4234,,,,,,,,,Arsenal,15/01/12,2.0,3.0,H,,,,,,,,,Swansea,,,,,,
4235,,,,,,,,,Man City,16/01/12,1.0,0.0,NH,,,,,,,,,Wigan,,,,,,
4236,,,,,,,,,Liverpool,21/01/12,1.0,3.0,H,,,,,,,,,Bolton,,,,,,
4237,,,,,,,,,Blackburn,21/01/12,1.0,1.0,NH,,,,,,,,,Everton,,,,,,
4238,,,,,,,,,Newcastle,21/01/12,2.0,5.0,H,,,,,,,,,Fulham,,,,,,
4239,,,,,,,,,Chelsea,21/01/12,0.0,0.0,NH,,,,,,,,,Norwich,,,,,,
4240,,,,,,,,,Wigan,21/01/12,1.0,3.0,H,,,,,,,,,QPR,,,,,,
4241,,,,,,,,,West Brom,21/01/12,2.0,1.0,NH,,,,,,,,,Stoke,,,,,,
4242,,,,,,,,,Swansea,21/01/12,0.0,2.0,H,,,,,,,,,Sunderland,,,,,,
4243,,,,,,,,,Aston Villa,21/01/12,3.0,2.0,NH,,,,,,,,,Wolves,,,,,,
4244,,,,,,,,,Man United,22/01/12,2.0,1.0,NH,,,,,,,,,Arsenal,,,,,,
4245,,,,,,,,,Tottenham,22/01/12,2.0,3.0,H,,,,,,,,,Man City,,,,,,
4246,,,,,,,,,Man City,31/01/12,0.0,1.0,H,,,,,,,,,Everton,,,,,,
4247,,,,,,,,,Stoke,31/01/12,0.0,2.0,H,,,,,,,,,Man United,,,,,,
4248,,,,,,,,,Chelsea,31/01/12,1.0,1.0,NH,,,,,,,,,Swansea,,,,,,
4249,,,,,,,,,Wigan,31/01/12,1.0,3.0,H,,,,,,,,,Tottenham,,,,,,
4250,,,,,,,,,Liverpool,31/01/12,3.0,0.0,NH,,,,,,,,,Wolves,,,,,,
4251,,,,,,,,,QPR,01/02/12,2.0,2.0,NH,,,,,,,,,Aston Villa,,,,,,
4252,,,,,,,,,Newcastle,01/02/12,2.0,0.0,NH,,,,,,,,,Blackburn,,,,,,
4253,,,,,,,,,Arsenal,01/02/12,0.0,0.0,NH,,,,,,,,,Bolton,,,,,,
4254,,,,,,,,,West Brom,01/02/12,1.0,1.0,NH,,,,,,,,,Fulham,,,,,,
4255,,,,,,,,,Norwich,01/02/12,0.0,3.0,H,,,,,,,,,Sunderland,,,,,,
4256,,,,,,,,,Blackburn,04/02/12,1.0,7.0,H,,,,,,,,,Arsenal,,,,,,
4257,,,,,,,,,Fulham,04/02/12,0.0,3.0,H,,,,,,,,,Man City,,,,,,
4258,,,,,,,,,Bolton,04/02/12,0.0,2.0,H,,,,,,,,,Norwich,,,,,,
4259,,,,,,,,,Wolves,04/02/12,2.0,1.0,NH,,,,,,,,,QPR,,,,,,
4260,,,,,,,,,Sunderland,04/02/12,1.0,0.0,NH,,,,,,,,,Stoke,,,,,,
4261,,,,,,,,,Swansea,04/02/12,2.0,1.0,NH,,,,,,,,,West Brom,,,,,,
4262,,,,,,,,,Everton,04/02/12,1.0,1.0,NH,,,,,,,,,Wigan,,,,,,
4263,,,,,,,,,Man United,05/02/12,3.0,3.0,NH,,,,,,,,,Chelsea,,,,,,
4264,,,,,,,,,Aston Villa,05/02/12,1.0,2.0,H,,,,,,,,,Newcastle,,,,,,
4265,,,,,,,,,Tottenham,06/02/12,0.0,0.0,NH,,,,,,,,,Liverpool,,,,,,
4266,,,,,,,,,QPR,11/02/12,2.0,3.0,H,,,,,,,,,Blackburn,,,,,,
4267,,,,,,,,,Wigan,11/02/12,2.0,1.0,NH,,,,,,,,,Bolton,,,,,,
4268,,,,,,,,,Chelsea,11/02/12,0.0,2.0,H,,,,,,,,,Everton,,,,,,
4269,,,,,,,,,Stoke,11/02/12,1.0,2.0,H,,,,,,,,,Fulham,,,,,,
4270,,,,,,,,,Liverpool,11/02/12,1.0,2.0,H,,,,,,,,,Man United,,,,,,
4271,,,,,,,,,Arsenal,11/02/12,2.0,1.0,NH,,,,,,,,,Sunderland,,,,,,
4272,,,,,,,,,Norwich,11/02/12,3.0,2.0,NH,,,,,,,,,Swansea,,,,,,
4273,,,,,,,,,Newcastle,11/02/12,0.0,5.0,H,,,,,,,,,Tottenham,,,,,,
4274,,,,,,,,,Man City,12/02/12,1.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
4275,,,,,,,,,West Brom,12/02/12,5.0,1.0,NH,,,,,,,,,Wolves,,,,,,
4276,,,,,,,,,Bolton,25/02/12,0.0,3.0,H,,,,,,,,,Chelsea,,,,,,
4277,,,,,,,,,Blackburn,25/02/12,0.0,3.0,H,,,,,,,,,Man City,,,,,,
4278,,,,,,,,,Wolves,25/02/12,2.0,2.0,NH,,,,,,,,,Newcastle,,,,,,
4279,,,,,,,,,Fulham,25/02/12,1.0,0.0,NH,,,,,,,,,QPR,,,,,,
4280,,,,,,,,,Sunderland,25/02/12,0.0,4.0,H,,,,,,,,,West Brom,,,,,,
4281,,,,,,,,,Aston Villa,25/02/12,0.0,0.0,NH,,,,,,,,,Wigan,,,,,,
4282,,,,,,,,,Tottenham,26/02/12,2.0,5.0,H,,,,,,,,,Arsenal,,,,,,
4283,,,,,,,,,Man United,26/02/12,2.0,1.0,NH,,,,,,,,,Norwich,,,,,,
4284,,,,,,,,,Swansea,26/02/12,0.0,2.0,H,,,,,,,,,Stoke,,,,,,
4285,,,,,,,,,Aston Villa,03/03/12,1.0,1.0,NH,,,,,,,,,Blackburn,,,,,,
4286,,,,,,,,,Arsenal,03/03/12,2.0,1.0,NH,,,,,,,,,Liverpool,,,,,,
4287,,,,,,,,,Bolton,03/03/12,0.0,2.0,H,,,,,,,,,Man City,,,,,,
4288,,,,,,,,,Everton,03/03/12,1.0,1.0,NH,,,,,,,,,QPR,,,,,,
4289,,,,,,,,,Norwich,03/03/12,0.0,1.0,H,,,,,,,,,Stoke,,,,,,
4290,,,,,,,,,Chelsea,03/03/12,0.0,1.0,H,,,,,,,,,West Brom,,,,,,
4291,,,,,,,,,Swansea,03/03/12,2.0,0.0,NH,,,,,,,,,Wigan,,,,,,
4292,,,,,,,,,Wolves,04/03/12,0.0,5.0,H,,,,,,,,,Fulham,,,,,,
4293,,,,,,,,,Sunderland,04/03/12,1.0,1.0,NH,,,,,,,,,Newcastle,,,,,,
4294,,,,,,,,,Man United,04/03/12,3.0,1.0,NH,,,,,,,,,Tottenham,,,,,,
4295,,,,,,,,,Fulham,10/03/12,0.0,1.0,H,,,,,,,,,Aston Villa,,,,,,
4296,,,,,,,,,QPR,10/03/12,1.0,2.0,H,,,,,,,,,Bolton,,,,,,
4297,,,,,,,,,Stoke,10/03/12,0.0,1.0,H,,,,,,,,,Chelsea,,,,,,
4298,,,,,,,,,Tottenham,10/03/12,0.0,1.0,H,,,,,,,,,Everton,,,,,,
4299,,,,,,,,,Liverpool,10/03/12,0.0,1.0,H,,,,,,,,,Sunderland,,,,,,
4300,,,,,,,,,Blackburn,10/03/12,2.0,0.0,NH,,,,,,,,,Wolves,,,,,,
4301,,,,,,,,,West Brom,11/03/12,0.0,2.0,H,,,,,,,,,Man United,,,,,,
4302,,,,,,,,,Wigan,11/03/12,1.0,1.0,NH,,,,,,,,,Norwich,,,,,,
4303,,,,,,,,,Man City,11/03/12,0.0,1.0,H,,,,,,,,,Swansea,,,,,,
4304,,,,,,,,,Newcastle,12/03/12,1.0,2.0,H,,,,,,,,,Arsenal,,,,,,
4305,,,,,,,,,Everton,13/03/12,0.0,3.0,H,,,,,,,,,Liverpool,,,,,,
4306,,,,,,,,,Swansea,17/03/12,3.0,0.0,NH,,,,,,,,,Fulham,,,,,,
4307,,,,,,,,,West Brom,17/03/12,1.0,1.0,NH,,,,,,,,,Wigan,,,,,,
4308,,,,,,,,,Norwich,18/03/12,0.0,1.0,H,,,,,,,,,Newcastle,,,,,,
4309,,,,,,,,,Man United,18/03/12,5.0,0.0,NH,,,,,,,,,Wolves,,,,,,
4310,,,,,,,,,Sunderland,20/03/12,0.0,2.0,H,,,,,,,,,Blackburn,,,,,,
4311,,,,,,,,,Arsenal,21/03/12,1.0,0.0,NH,,,,,,,,,Everton,,,,,,
4312,,,,,,,,,Chelsea,21/03/12,1.0,2.0,H,,,,,,,,,Man City,,,,,,
4313,,,,,,,,,Liverpool,21/03/12,2.0,3.0,H,,,,,,,,,QPR,,,,,,
4314,,,,,,,,,Stoke,21/03/12,1.0,1.0,NH,,,,,,,,,Tottenham,,,,,,
4315,,,,,,,,,Aston Villa,24/03/12,0.0,3.0,H,,,,,,,,,Arsenal,,,,,,
4316,,,,,,,,,Blackburn,24/03/12,1.0,2.0,H,,,,,,,,,Bolton,,,,,,
4317,,,,,,,,,Tottenham,24/03/12,0.0,0.0,NH,,,,,,,,,Chelsea,,,,,,
4318,,,,,,,,,Wigan,24/03/12,2.0,1.0,NH,,,,,,,,,Liverpool,,,,,,
4319,,,,,,,,,Wolves,24/03/12,1.0,2.0,H,,,,,,,,,Norwich,,,,,,
4320,,,,,,,,,Man City,24/03/12,1.0,1.0,NH,,,,,,,,,Stoke,,,,,,
4321,,,,,,,,,QPR,24/03/12,1.0,3.0,H,,,,,,,,,Sunderland,,,,,,
4322,,,,,,,,,Everton,24/03/12,2.0,0.0,NH,,,,,,,,,Swansea,,,,,,
4323,,,,,,,,,Newcastle,25/03/12,3.0,1.0,NH,,,,,,,,,West Brom,,,,,,
4324,,,,,,,,,Fulham,26/03/12,0.0,1.0,H,,,,,,,,,Man United,,,,,,
4325,,,,,,,,,Chelsea,31/03/12,4.0,2.0,NH,,,,,,,,,Aston Villa,,,,,,
4326,,,,,,,,,West Brom,31/03/12,0.0,2.0,H,,,,,,,,,Everton,,,,,,
4327,,,,,,,,,Norwich,31/03/12,1.0,2.0,H,,,,,,,,,Fulham,,,,,,
4328,,,,,,,,,Sunderland,31/03/12,3.0,3.0,NH,,,,,,,,,Man City,,,,,,
4329,,,,,,,,,Arsenal,31/03/12,1.0,2.0,H,,,,,,,,,QPR,,,,,,
4330,,,,,,,,,Stoke,31/03/12,0.0,2.0,H,,,,,,,,,Wigan,,,,,,
4331,,,,,,,,,Bolton,31/03/12,3.0,2.0,NH,,,,,,,,,Wolves,,,,,,
4332,,,,,,,,,Liverpool,01/04/12,0.0,2.0,H,,,,,,,,,Newcastle,,,,,,
4333,,,,,,,,,Swansea,01/04/12,1.0,3.0,H,,,,,,,,,Tottenham,,,,,,
4334,,,,,,,,,Man United,02/04/12,2.0,0.0,NH,,,,,,,,,Blackburn,,,,,,
4335,,,,,,,,,Newcastle,06/04/12,2.0,0.0,NH,,,,,,,,,Swansea,,,,,,
4336,,,,,,,,,Fulham,07/04/12,3.0,0.0,NH,,,,,,,,,Bolton,,,,,,
4337,,,,,,,,,Wigan,07/04/12,1.0,2.0,H,,,,,,,,,Chelsea,,,,,,
4338,,,,,,,,,Aston Villa,07/04/12,1.0,1.0,NH,,,,,,,,,Liverpool,,,,,,
4339,,,,,,,,,Everton,07/04/12,2.0,2.0,NH,,,,,,,,,Norwich,,,,,,
4340,,,,,,,,,Wolves,07/04/12,1.0,2.0,H,,,,,,,,,Stoke,,,,,,
4341,,,,,,,,,Tottenham,07/04/12,0.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
4342,,,,,,,,,Blackburn,07/04/12,0.0,3.0,H,,,,,,,,,West Brom,,,,,,
4343,,,,,,,,,Man City,08/04/12,0.0,1.0,H,,,,,,,,,Arsenal,,,,,,
4344,,,,,,,,,QPR,08/04/12,0.0,2.0,H,,,,,,,,,Man United,,,,,,
4345,,,,,,,,,Stoke,09/04/12,1.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
4346,,,,,,,,,Sunderland,09/04/12,0.0,4.0,H,,,,,,,,,Everton,,,,,,
4347,,,,,,,,,Chelsea,09/04/12,1.0,1.0,NH,,,,,,,,,Fulham,,,,,,
4348,,,,,,,,,Bolton,09/04/12,0.0,2.0,H,,,,,,,,,Newcastle,,,,,,
4349,,,,,,,,,Norwich,09/04/12,2.0,1.0,NH,,,,,,,,,Tottenham,,,,,,
4350,,,,,,,,,Liverpool,10/04/12,3.0,2.0,NH,,,,,,,,,Blackburn,,,,,,
4351,,,,,,,,,West Brom,11/04/12,0.0,4.0,H,,,,,,,,,Man City,,,,,,
4352,,,,,,,,,Swansea,11/04/12,0.0,3.0,H,,,,,,,,,QPR,,,,,,
4353,,,,,,,,,Man United,11/04/12,0.0,1.0,H,,,,,,,,,Wigan,,,,,,
4354,,,,,,,,,Arsenal,11/04/12,3.0,0.0,NH,,,,,,,,,Wolves,,,,,,
4355,,,,,,,,,Man City,14/04/12,6.0,1.0,NH,,,,,,,,,Norwich,,,,,,
4356,,,,,,,,,Wolves,14/04/12,0.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
4357,,,,,,,,,Blackburn,14/04/12,0.0,3.0,H,,,,,,,,,Swansea,,,,,,
4358,,,,,,,,,QPR,14/04/12,0.0,1.0,H,,,,,,,,,West Brom,,,,,,
4359,,,,,,,,,Aston Villa,15/04/12,0.0,4.0,H,,,,,,,,,Man United,,,,,,
4360,,,,,,,,,Wigan,16/04/12,2.0,1.0,NH,,,,,,,,,Arsenal,,,,,,
4361,,,,,,,,,Chelsea,21/04/12,0.0,0.0,NH,,,,,,,,,Arsenal,,,,,,
4362,,,,,,,,,Sunderland,21/04/12,0.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
4363,,,,,,,,,Norwich,21/04/12,0.0,2.0,H,,,,,,,,,Blackburn,,,,,,
4364,,,,,,,,,Swansea,21/04/12,1.0,1.0,NH,,,,,,,,,Bolton,,,,,,
4365,,,,,,,,,Wigan,21/04/12,1.0,2.0,H,,,,,,,,,Fulham,,,,,,
4366,,,,,,,,,Stoke,21/04/12,0.0,3.0,H,,,,,,,,,Newcastle,,,,,,
4367,,,,,,,,,Tottenham,21/04/12,0.0,1.0,H,,,,,,,,,QPR,,,,,,
4368,,,,,,,,,West Brom,22/04/12,1.0,0.0,NH,,,,,,,,,Liverpool,,,,,,
4369,,,,,,,,,Everton,22/04/12,4.0,4.0,NH,,,,,,,,,Man United,,,,,,
4370,,,,,,,,,Man City,22/04/12,2.0,0.0,NH,,,,,,,,,Wolves,,,,,,
4371,,,,,,,,,Bolton,24/04/12,2.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
4372,,,,,,,,,Fulham,28/04/12,0.0,4.0,H,,,,,,,,,Everton,,,,,,
4373,,,,,,,,,Liverpool,28/04/12,3.0,0.0,NH,,,,,,,,,Norwich,,,,,,
4374,,,,,,,,,Arsenal,28/04/12,1.0,1.0,NH,,,,,,,,,Stoke,,,,,,
4375,,,,,,,,,Bolton,28/04/12,2.0,2.0,NH,,,,,,,,,Sunderland,,,,,,
4376,,,,,,,,,Wolves,28/04/12,4.0,4.0,NH,,,,,,,,,Swansea,,,,,,
4377,,,,,,,,,Aston Villa,28/04/12,0.0,0.0,NH,,,,,,,,,West Brom,,,,,,
4378,,,,,,,,,Newcastle,28/04/12,0.0,4.0,H,,,,,,,,,Wigan,,,,,,
4379,,,,,,,,,QPR,29/04/12,1.0,6.0,H,,,,,,,,,Chelsea,,,,,,
4380,,,,,,,,,Blackburn,29/04/12,0.0,2.0,H,,,,,,,,,Tottenham,,,,,,
4381,,,,,,,,,Man United,30/04/12,0.0,1.0,H,,,,,,,,,Man City,,,,,,
4382,,,,,,,,,Fulham,01/05/12,1.0,0.0,NH,,,,,,,,,Liverpool,,,,,,
4383,,,,,,,,,Everton,01/05/12,1.0,1.0,NH,,,,,,,,,Stoke,,,,,,
4384,,,,,,,,,Tottenham,02/05/12,4.0,1.0,NH,,,,,,,,,Bolton,,,,,,
4385,,,,,,,,,Newcastle,02/05/12,2.0,0.0,NH,,,,,,,,,Chelsea,,,,,,
4386,,,,,,,,,Norwich,05/05/12,3.0,3.0,NH,,,,,,,,,Arsenal,,,,,,
4387,,,,,,,,,Tottenham,06/05/12,1.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
4388,,,,,,,,,West Brom,06/05/12,2.0,2.0,NH,,,,,,,,,Bolton,,,,,,
4389,,,,,,,,,Sunderland,06/05/12,1.0,2.0,H,,,,,,,,,Fulham,,,,,,
4390,,,,,,,,,Swansea,06/05/12,0.0,2.0,H,,,,,,,,,Man United,,,,,,
4391,,,,,,,,,Man City,06/05/12,2.0,0.0,NH,,,,,,,,,Newcastle,,,,,,
4392,,,,,,,,,Stoke,06/05/12,0.0,1.0,H,,,,,,,,,QPR,,,,,,
4393,,,,,,,,,Everton,06/05/12,0.0,0.0,NH,,,,,,,,,Wolves,,,,,,
4394,,,,,,,,,Wigan,07/05/12,1.0,0.0,NH,,,,,,,,,Blackburn,,,,,,
4395,,,,,,,,,Chelsea,08/05/12,1.0,4.0,H,,,,,,,,,Liverpool,,,,,,
4396,,,,,,,,,Blackburn,13/05/12,1.0,2.0,H,,,,,,,,,Chelsea,,,,,,
4397,,,,,,,,,Newcastle,13/05/12,1.0,3.0,H,,,,,,,,,Everton,,,,,,
4398,,,,,,,,,QPR,13/05/12,2.0,3.0,H,,,,,,,,,Man City,,,,,,
4399,,,,,,,,,Aston Villa,13/05/12,0.0,2.0,H,,,,,,,,,Norwich,,,,,,
4400,,,,,,,,,Bolton,13/05/12,2.0,2.0,NH,,,,,,,,,Stoke,,,,,,
4401,,,,,,,,,Man United,13/05/12,1.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
4402,,,,,,,,,Liverpool,13/05/12,0.0,1.0,H,,,,,,,,,Swansea,,,,,,
4403,,,,,,,,,Fulham,13/05/12,0.0,2.0,H,,,,,,,,,Tottenham,,,,,,
4404,,,,,,,,,Arsenal,13/05/12,3.0,2.0,NH,,,,,,,,,West Brom,,,,,,
4405,,,,,,,,,Wolves,13/05/12,2.0,3.0,H,,,,,,,,,Wigan,,,,,,
4406,,,,,,,,,Sunderland,18/08/12,0.0,0.0,NH,,,,,,,,,Arsenal,,,,,,
4407,,,,,,,,,Norwich,18/08/12,0.0,5.0,H,,,,,,,,,Fulham,,,,,,
4408,,,,,,,,,Tottenham,18/08/12,1.0,2.0,H,,,,,,,,,Newcastle,,,,,,
4409,,,,,,,,,Swansea,18/08/12,5.0,0.0,NH,,,,,,,,,QPR,,,,,,
4410,,,,,,,,,Stoke,18/08/12,1.0,1.0,NH,,,,,,,,,Reading,,,,,,
4411,,,,,,,,,Liverpool,18/08/12,0.0,3.0,H,,,,,,,,,West Brom,,,,,,
4412,,,,,,,,,Aston Villa,18/08/12,0.0,1.0,H,,,,,,,,,West Ham,,,,,,
4413,,,,,,,,,Southampton,19/08/12,2.0,3.0,H,,,,,,,,,Man City,,,,,,
4414,,,,,,,,,Chelsea,19/08/12,2.0,0.0,NH,,,,,,,,,Wigan,,,,,,
4415,,,,,,,,,Man United,20/08/12,0.0,1.0,H,,,,,,,,,Everton,,,,,,
4416,,,,,,,,,Reading,22/08/12,2.0,4.0,H,,,,,,,,,Chelsea,,,,,,
4417,,,,,,,,,Everton,25/08/12,3.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
4418,,,,,,,,,Newcastle,25/08/12,0.0,2.0,H,,,,,,,,,Chelsea,,,,,,
4419,,,,,,,,,Fulham,25/08/12,2.0,3.0,H,,,,,,,,,Man United,,,,,,
4420,,,,,,,,,QPR,25/08/12,1.0,1.0,NH,,,,,,,,,Norwich,,,,,,
4421,,,,,,,,,Wigan,25/08/12,2.0,0.0,NH,,,,,,,,,Southampton,,,,,,
4422,,,,,,,,,West Ham,25/08/12,0.0,3.0,H,,,,,,,,,Swansea,,,,,,
4423,,,,,,,,,West Brom,25/08/12,1.0,1.0,NH,,,,,,,,,Tottenham,,,,,,
4424,,,,,,,,,Man City,26/08/12,2.0,2.0,NH,,,,,,,,,Liverpool,,,,,,
4425,,,,,,,,,Arsenal,26/08/12,0.0,0.0,NH,,,,,,,,,Stoke,,,,,,
4426,,,,,,,,,QPR,01/09/12,1.0,3.0,H,,,,,,,,,Man City,,,,,,
4427,,,,,,,,,Sunderland,01/09/12,2.0,2.0,NH,,,,,,,,,Swansea,,,,,,
4428,,,,,,,,,Norwich,01/09/12,1.0,1.0,NH,,,,,,,,,Tottenham,,,,,,
4429,,,,,,,,,Everton,01/09/12,0.0,2.0,H,,,,,,,,,West Brom,,,,,,
4430,,,,,,,,,Fulham,01/09/12,0.0,3.0,H,,,,,,,,,West Ham,,,,,,
4431,,,,,,,,,Stoke,01/09/12,2.0,2.0,NH,,,,,,,,,Wigan,,,,,,
4432,,,,,,,,,Arsenal,02/09/12,2.0,0.0,NH,,,,,,,,,Liverpool,,,,,,
4433,,,,,,,,,Aston Villa,02/09/12,1.0,1.0,NH,,,,,,,,,Newcastle,,,,,,
4434,,,,,,,,,Man United,02/09/12,3.0,2.0,NH,,,,,,,,,Southampton,,,,,,
4435,,,,,,,,,Southampton,15/09/12,1.0,6.0,H,,,,,,,,,Arsenal,,,,,,
4436,,,,,,,,,Swansea,15/09/12,0.0,2.0,H,,,,,,,,,Aston Villa,,,,,,
4437,,,,,,,,,West Brom,15/09/12,0.0,3.0,H,,,,,,,,,Fulham,,,,,,
4438,,,,,,,,,Wigan,15/09/12,0.0,4.0,H,,,,,,,,,Man United,,,,,,
